,name,sector,industry,country,mktCap,fullTimeEmployees
FITB,Fifth Third Bancorp,Financial Services,Banks—Regional,United States,28848103424,19819
FITBI,Fifth Third Bancorp - Depositar,Financial Services,Banks—Regional,United States,19768973312,19819
FITBO,Fifth Third Bancorp - Depositar,Financial Services,Banks—Regional,United States,,19819
FITBP,Fifth Third Bancorp - Depositar,Financial Services,Banks—Regional,United States,,19819
FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,11263713280,5100
FIVN,"Five9, Inc.",Technology,Software—Infrastructure,United States,12597035008,1549
FIXD,First Trust TCW Opportunistic F,,,,,
FIXX,"Homology Medicines, Inc.",Healthcare,Biotechnology,United States,386458688,205
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages—Non-Alcoholic,United States,4533500416,1550
FJP,First Trust Japan AlphaDEX Fund,,,,,
FKO,First Trust South Korea AlphaDE,,,,,
FKU,First Trust,,,,,
FLDM,Fluidigm Corporation,Healthcare,Diagnostics & Research,United States,375563648,627
FLEX,Flex Ltd.,Technology,Electronic Components,Singapore,8685592576,160000
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,United States,2232755712,480
FLIC,The First of Long Island Corpor,Financial Services,Banks—Regional,United States,506099520,350
FLIR,"FLIR Systems, Inc.",Technology,Scientific & Technical Instruments,United States,7878138880,4179
FLL,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,332574944,924
FLMN,Falcon Minerals Corporation,Energy,Oil & Gas E&P,United States,385506080,12
FLMNW,error,,,,,
FLN,First Trust Latin America Alpha,,,,,
FLNT,"Fluent, Inc.",Communication Services,Advertising Agencies,United States,303379744,220
FLUX,"Flux Power Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,143431904,103
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,United States,2073486080,4300
FLXN,"Flexion Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,387410240,257
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,307371840,636
FMAO,"Farmers & Merchants Bancorp, In",Financial Services,Banks—Regional,United States,263103648,344
FMB,First Trust Managed Municipal E,,,,,
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks—Regional,United States,785426816,983
FMBI,"First Midwest Bancorp, Inc.",Financial Services,Banks—Regional,United States,2394690048,2074
FMBIO,"First Midwest Bancorp, Inc. - D",Financial Services,Banks—Regional,United States,,2074
FMBIP,"First Midwest Bancorp, Inc. - D",Financial Services,Banks—Regional,United States,,2074
FMCI,error,,,,,
FMCIU,error,,,,,
FMCIW,error,,,,,
FMHI,First Trust Municipal High Inco,,,,,
FMK,First Trust Mega Cap AlphaDEX F,,,,,
FMNB,Farmers National Banc Corp.,Financial Services,Banks—Regional,United States,469286944,444
FMTX,"Forma Therapeutics Holdings, In",Healthcare,Biotechnology,United States,1344088192,103
FNCB,FNCB Bancorp Inc. Common Stock,Financial Services,Banks—Regional,United States,140265280,191
FNHC,FedNat Holding Company,Financial Services,Insurance—Property & Casualty,United States,91242832,377
FNK,First Trust Mid Cap Value Alpha,,,,,
FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,United States,1074469120,777
FNLC,"First Bancorp, Inc (ME)",Financial Services,Banks—Regional,United States,310717568,250
FNWB,First Northwest Bancorp,Financial Services,Banks—Regional,United States,171667792,230
FNX,First Trust Mid Cap Core AlphaD,,,,,
FNY,First Trust Mid Cap Growth Alph,,,,,
FOCS,Focus Financial Partners Inc.,Financial Services,Capital Markets,United States,3394621696,3600
FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,United States,2617981440,483
FONR,Fonar Corporation,Healthcare,Medical Devices,United States,114593896,424
FORD,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,United States,26693146,85
FORK,error,,,,,
FORM,"FormFactor, Inc.",Technology,Semiconductors,United States,3038905088,2166
FORR,"Forrester Research, Inc.",Industrials,Consulting Services,United States,830950848,1798
FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,1452428928,
FOSL,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,United States,664680192,7500
FOX,Fox Corporation,Communication Services,Broadcasting,United States,21831673856,9000
FOXA,Fox Corporation,Communication Services,Broadcasting,United States,21831686144,9000
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Recreational Vehicles,United States,6411970560,3000
FPA,First Trust Asia Pacific Ex-Jap,,,,,
FPAY,"FlexShopper, Inc.",Industrials,Rental & Leasing Services,United States,54294784,155
FPRX,"Five Prime Therapeutics, Inc.",,,,1769735936,
FPXE,First Trust IPOX Europe Equity ,,,,,
FPXI,First Trust International Equit,,,,,
FRAF,Franklin Financial Services Cor,Financial Services,Banks—Regional,United States,132901200,282
FRAN,error,,,,,
FRBA,First Bank,Financial Services,Banks—Regional,United States,249524736,211
FRBK,"Republic First Bancorp, Inc.",Financial Services,Banks—Regional,United States,234882128,467
FREE,"Whole Earth Brands, Inc.",Consumer Defensive,Packaged Foods,United States,518760448,583
FREEW,error,,,,,
FREQ,"Frequency Therapeutics, Inc.",Healthcare,Biotechnology,United States,396804256,83
FRG,"Franchise Group, Inc.",Consumer Cyclical,Personal Services,United States,1547252992,4758
FRGAP,error,,,,,
FRGI,"Fiesta Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,387402560,8020
FRHC,Freedom Holding Corp.,Financial Services,Capital Markets,Kazakhstan,2938523904,1376
FRLN,Freeline Therapeutics Holdings ,Healthcare,Biotechnology,United Kingdom,394331296,236
FRME,First Merchants Corporation,Financial Services,Banks—Regional,United States,2493200384,1907
FROG,JFrog Ltd.,Technology,Software—Application,United States,4582726144,700
FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,United States,476525728,13
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,United States,7972987392,591
FRSX,Foresight Autonomous Holdings L,Consumer Cyclical,Auto Parts,Israel,306629760,
FRTA,"Forterra, Inc.",Industrials,Building Products & Equipment,United States,1563742720,4581
FSBW,"FS Bancorp, Inc.",Financial Services,Banks—Regional,United States,289328288,496
FSDC,error,,,,,
FSEA,First Seacoast Bancorp,Financial Services,Banks—Regional,United States,58225880,78
FSFG,"First Savings Financial Group, ",Financial Services,Banks—Regional,United States,163395184,621
FSLR,"First Solar, Inc.",Technology,Solar,United States,8135598080,5100
FSRV,FinServ Acquisition Corp.,Financial Services,Shell Companies,United States,428299296,
FSRVU,FinServ Acquisition Corp.,Financial Services,Shell Companies,United States,,
FSRVW,error,,,,,
FSTR,L.B. Foster Company,Industrials,Railroads,United States,174392688,1130
FSV,FirstService Corporation,Real Estate,Real Estate Services,Canada,7125289984,24000
FSZ,First Trust Switzerland AlphaDE,,,,,
FTA,First Trust Large Cap Value Alp,,,,,
FTAC,error,,,,,
FTACU,error,,,,,
FTACW,error,,,,,
FTAG,First Trust Indxx Global Agricu,,,,,
FTC,First Trust Large Cap Growth Al,,,,,
FTCS,First Trust Capital Strength ET,,,,,
FTDR,"frontdoor, inc.",Consumer Cyclical,Personal Services,United States,4579919872,2190
FTEK,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls,United States,68986640,73
FTFT,Future FinTech Group Inc.,Technology,Software—Application,China,284266016,31
FTGC,First Trust Global Tactical Com,,,,,
FTHI,First Trust BuyWrite Income ETF,,,,,
FTHM,Fathom Holdings Inc.,Real Estate,Real Estate Services,United States,497123616,38
FTIVU,FinTech Acquisition Corp. IV,Financial Services,Shell Companies,United States,,
FTLB,First Trust Hedged BuyWrite Inc,,,,,
FTNT,"Fortinet, Inc.",Technology,Software—Infrastructure,United States,33353209856,8238
FTOCU,FTAC Olympus Acquisition Corp.,Financial Services,Shell Companies,United States,,
FTRI,First Trust Indxx Global Natura,,,,,
FTSL,First Trust Senior Loan Fund ET,,,,,
FTSM,First Trust Enhanced Short Matu,,,,,
FTXD,First Trust Nasdaq Retail ETF,,,,,
FTXG,First Trust Nasdaq Food & Bever,,,,,
FTXH,First Trust Nasdaq Pharmaceutic,,,,,
FTXL,First Trust Nasdaq Semiconducto,,,,,
FTXN,First Trust Nasdaq Oil & Gas ET,,,,,
FTXO,First Trust Nasdaq Bank ETF,,,,,
FTXR,First Trust Nasdaq Transportati,,,,,
FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,United States,367562240,73
FULT,Fulton Financial Corporation,Financial Services,Banks—Regional,United States,2770931712,3300
FUNC,First,Financial Services,Banks—Regional,United States,118370120,280
FUND,"Sprott Focus Trust, Inc. - Clos",Financial Services,Asset Management,Canada,241451888,
FUSB,"First US Bancshares, Inc.",Financial Services,Banks—Regional,United States,63938356,270
FUSN,Fusion Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,365028736,51
FUTU,Futu Holdings Limited,Financial Services,Capital Markets,Hong Kong,21821859840,1315
FUV,"Arcimoto, Inc.",Consumer Cyclical,Recreational Vehicles,United States,368666016,132
FV,First Trust Dorsey Wright Focus,,,,,
FVC,First Trust Dorsey Wright Dynam,,,,,
FVCB,"FVCBankcorp, Inc.",Financial Services,Banks—Regional,United States,239925840,121
FVE,Five Star Senior Living Inc.,Healthcare,Medical Care Facilities,United States,165032480,12000
FWONA,Liberty Media Corporation - Ser,Communication Services,Broadcasting,United States,10720240640,
FWONK,Liberty Media Corporation - Ser,Communication Services,Broadcasting,United States,10720203776,
FWP,Forward Pharma A/S,Healthcare,Biotechnology,Denmark,52782052,4
FWRD,Forward Air Corporation,Industrials,Integrated Freight & Logistics,United States,2411906304,3774
FXNC,First National Corporation,Financial Services,Banks—Regional,United States,88508608,
FYC,First Trust Small Cap Growth Al,,,,,
FYT,First Trust Small Cap Value Alp,,,,,
FYX,First Trust Small Cap Core Alph,,,,,
GABC,"German American Bancorp, Inc.",Financial Services,Banks—Regional,United States,1150251264,776
GAIA,"Gaia, Inc.",Communication Services,Internet Content & Information,United States,202378544,123
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,United States,472507136,
GAINL,Gladstone Investment Corporatio,Financial Services,Asset Management,United States,366056544,
GAINM,Gladstone Investment Corporatio,Financial Services,Asset Management,United States,365332896,
GALT,Galectin Therapeutics Inc.,Healthcare,Biotechnology,United States,252629520,6
GAN,GAN Limited,Consumer Cyclical,Gambling,United States,774795328,242
GARS,error,,,,,
GASS,"StealthGas, Inc.",Industrials,Marine Shipping,Greece,106003520,
GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks—Regional,United States,5629831168,2994
GBDC,"Golub Capital BDC, Inc.",Financial Services,Asset Management,United States,2619291648,
GBIO,Generation Bio Co.,Healthcare,Biotechnology,United States,2063391616,100
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance—Property & Casualty,United States,414236032,390
GBLIL,error,,,,,
GBT,"Global Blood Therapeutics, Inc.",Healthcare,Biotechnology,United States,2539239936,389
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks—Regional,United States,216325744,172
GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,981095488,6700
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,United States,15710244864,450
GDS,GDS Holdings Limited,Technology,Information Technology Services,China,15560607744,1479
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,United States,775296896,1894
GDYNW,error,,,,,
GEC,error,,,,,
GECC,Great Elm Capital Corp.,Financial Services,Asset Management,United States,78752464,
GECCL,error,,,,,
GECCM,error,,,,,
GECCN,error,,,,,
GENC,Gencor Industries Inc.,Industrials,Farm & Heavy Construction Machinery,United States,175128336,316
GENE,Genetic Technologies Ltd,Healthcare,Diagnostics & Research,Australia,66616064,
GENY,Principal Millennials Index ETF,,,,,
GEOS,Geospace Technologies Corporati,Energy,Oil & Gas Equipment & Services,United States,102188528,651
GERN,Geron Corporation,Healthcare,Biotechnology,United States,461869984,53
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,United States,1343457024,26
GFED,"Guaranty Federal Bancshares, In",Financial Services,Banks—Regional,United States,105679224,240
GFN,General Finance Corporation,Industrials,Rental & Leasing Services,United States,573974144,916
GFNCP,General Finance Corporation - C,Industrials,Rental & Leasing Services,United States,240654752,916
GFNSL,error,,,,,
GGAL,Grupo Financiero Galicia S.A.,Financial Services,Banks—Regional,Argentina,1843723392,9271
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,16075739136,864
GHIV,error,,,,,
GHIVU,error,,,,,
GHIVW,error,,,,,
GHSI,"Guardion Health Sciences, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,42991520,12
GIFI,"Gulf Island Fabrication, Inc.",Energy,Oil & Gas Equipment & Services,United States,64550716,865
GIGE,SoFi Gig Economy ETF,,,,,
GIGM,GigaMedia Limited,Communication Services,Electronic Gaming & Multimedia,Taiwan,32272424,
GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,Apparel Retail,United States,1571755776,2800
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers—General,United States,79912534016,13600
GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,567891328,779
GLAD,Gladstone Capital Corporation,Financial Services,Asset Management,United States,358369088,
GLADD,error,,,,,
GLADL,error,,,,,
GLBS,Globus Maritime Limited,Industrials,Marine Shipping,Greece,51909008,14
GLBZ,Glen Burnie Bancorp,Financial Services,Banks—Regional,United States,33913592,90
GLDD,Great Lakes Dredge & Dock Corpo,Industrials,Engineering & Construction,United States,1027663872,436
GLDI,Credit Suisse Gold Shares Cover,,,,,
GLG,"TD Holdings, Inc.",Technology,Information Technology Services,China,126764760,26
GLIBA,error,,,,,
GLIBP,"GCI Liberty, Inc. - Series A Cu",,,,6962322944,
GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,81773512,18
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,1262157056,1703
GLPG,Galapagos NV,Healthcare,Biotechnology,Belgium,5154393088,1489
GLPI,"Gaming and Leisure Properties, ",Real Estate,REIT—Specialty,United States,10835424256,560
GLRE,"Greenlight Reinsurance, Ltd.",Financial Services,Insurance—Reinsurance,Cayman Islands,318571584,35
GLSI,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,United States,483043424,1
GLUU,Glu Mobile Inc.,Communication Services,Electronic Gaming & Multimedia,United States,2203875072,802
GLYC,"GlycoMimetics, Inc.",Healthcare,Biotechnology,United States,123693608,54
GMAB,Genmab A/S,Healthcare,Biotechnology,Denmark,24274579456,781
GMBL,Esports Entertainment Group Inc,Consumer Cyclical,Gambling,Malta,248103296,
GMBLW,error,,,,,
GMDA,Gamida Cell Ltd.,Healthcare,Biotechnology,Israel,436897472,110
GMHI,error,,,,,
GMHIU,"Gores Metropoulos, Inc.",,,,937264320,
GMHIW,error,,,,,
GMLP,Golar LNG Partners LP,,,,246020672,
GMLPP,Golar LNG Partners LP - 8.75% S,,,,,
GNCA,"Genocea Biosciences, Inc.",Healthcare,Biotechnology,United States,139148096,72
GNFT,GENFIT S.A.,Healthcare,Biotechnology,France,205247184,130
GNLN,"Greenlane Holdings, Inc.",Healthcare,Pharmaceutical Retailers,United States,71903480,264
GNMA,iShares GNMA Bond ETF,,,,,
GNMK,"GenMark Diagnostics, Inc.",,,,1769223808,
GNOM,Global X Genomics & Biotechnolo,,,,,
GNPX,"Genprex, Inc.",Healthcare,Biotechnology,United States,164451840,12
GNRS,Greenrose Acquisition Corp.,Financial Services,Shell Companies,United States,218706064,
GNRSU,Greenrose Acquisition Corp.,Financial Services,Shell Companies,United States,,
GNRSW,error,,,,,
GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,United States,210257504,99
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,United States,8537729024,5303
GNTY,"Guaranty Bancshares, Inc.",Financial Services,Banks—Regional,United States,468885056,467
GNUS,"Genius Brands International, In",Communication Services,Entertainment,United States,531569920,27
GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,United States,3859341312,774
GOCO,"GoHealth, Inc.",Financial Services,Insurance Brokers,United States,3759500800,3067
GOGL,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,1735197568,38
GOGO,Gogo Inc.,Communication Services,Telecom Services,United States,1142136192,347
GOOD,Gladstone Commercial Corporatio,Real Estate,REIT—Diversified,United States,781072192,
GOODM,Gladstone Commercial Corporatio,Real Estate,REIT—Diversified,United States,645544640,
