,name,sector,industry,country,mktCap,fullTimeEmployees
FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,United States,460003168,13
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,United States,6620573184,591
FRSX,Foresight Autonomous Holdings L,Consumer Cyclical,Auto Parts,Israel,373220864,
FRTA,"Forterra, Inc.",Industrials,Building Products & Equipment,United States,1547067392,4581
FSBW,"FS Bancorp, Inc.",Financial Services,Banks—Regional,United States,289582272,496
FSDC,error,,,,,
FSEA,First Seacoast Bancorp,Financial Services,Banks—Regional,United States,60165816,
FSFG,"First Savings Financial Group, ",Financial Services,Banks—Regional,United States,161210240,621
FSLR,"First Solar, Inc.",Technology,Solar,United States,9081940992,5100
FSRV,FinServ Acquisition Corp.,Financial Services,Shell Companies,United States,442341888,
FSRVU,FinServ Acquisition Corp.,Financial Services,Shell Companies,United States,,
FSRVW,error,,,,,
FSTR,L.B. Foster Company,Industrials,Railroads,United States,182668688,1130
FSV,FirstService Corporation,Real Estate,Real Estate Services,Canada,6557356544,24000
FSZ,error,,,,,
FTA,error,,,,,
FTAC,delisted,,,,,
FTACU,delisted,,,,,
FTACW,delisted,,,,,
FTAG,error,,,,,
FTC,error,,,,,
FTCS,error,,,,,
FTDR,"frontdoor, inc.",Consumer Cyclical,Personal Services,United States,4687137280,2190
FTEK,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls,United States,90687000,73
FTFT,Future FinTech Group Inc.,Technology,Software—Application,China,351293088,222
FTGC,error,,,,,
FTHI,error,,,,,
FTHM,Fathom Holdings Inc.,Real Estate,Real Estate Services,United States,564265920,38
FTIVU,FinTech Acquisition Corp. IV,Financial Services,Shell Companies,United States,,
FTLB,error,,,,,
FTNT,"Fortinet, Inc.",Technology,Software—Infrastructure,United States,29826420736,8238
FTOCU,FTAC Olympus Acquisition Corp.,Financial Services,Shell Companies,United States,,
FTRI,error,,,,,
FTSL,error,,,,,
FTSM,error,,,,,
FTXD,error,,,,,
FTXG,error,,,,,
FTXH,error,,,,,
FTXL,error,,,,,
FTXN,error,,,,,
FTXO,error,,,,,
FTXR,error,,,,,
FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,United States,369195872,73
FULT,Fulton Financial Corporation,Financial Services,Banks—Regional,United States,2856046848,3300
FUNC,First,Financial Services,Banks—Regional,United States,124176696,280
FUND,"Sprott Focus Trust, Inc. - Clos",Financial Services,Asset Management,Canada,236411520,
FUSB,"First US Bancshares, Inc.",Financial Services,Banks—Regional,United States,57476168,270
FUSN,Fusion Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,423473408,37
FUTU,Futu Holdings Limited,Financial Services,Capital Markets,Hong Kong,15555289088,
FUV,"Arcimoto, Inc.",Consumer Cyclical,Recreational Vehicles,United States,486332544,117
FV,error,,,,,
FVC,error,,,,,
FVCB,"FVCBankcorp, Inc.",Financial Services,Banks—Regional,United States,238561840,121
FVE,Five Star Senior Living Inc.,Healthcare,Medical Care Facilities,United States,196724112,12000
FWONA,Liberty Media Corporation - Ser,Communication Services,Broadcasting,United States,8769788928,
FWONK,Liberty Media Corporation - Ser,Communication Services,Broadcasting,United States,10005394432,
FWP,Forward Pharma A/S,Healthcare,Biotechnology,Denmark,47899192,5
FWRD,Forward Air Corporation,Industrials,Integrated Freight & Logistics,United States,2415128064,3774
FXNC,First National Corporation,Financial Services,Banks—Regional,United States,87487200,
FYC,error,,,,,
FYT,error,,,,,
FYX,error,,,,,
GABC,"German American Bancorp, Inc.",Financial Services,Banks—Regional,United States,1258854528,776
GAIA,"Gaia, Inc.",Communication Services,Internet Content & Information,United States,225611744,123
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,United States,407425376,
GAINL,Gladstone Investment Corporatio,Financial Services,Asset Management,United States,362483168,
GAINM,Gladstone Investment Corporatio,Financial Services,Asset Management,United States,365332896,
GALT,Galectin Therapeutics Inc.,Healthcare,Biotechnology,United States,122715768,4
GAN,GAN Limited,Consumer Cyclical,Gambling,United States,837080064,
GARS,delisted,,,,,
GASS,"StealthGas, Inc.",Industrials,Marine Shipping,Greece,113575200,
GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks—Regional,United States,5744397312,2837
GBDC,"Golub Capital BDC, Inc.",Financial Services,Asset Management,United States,2522280704,
GBIO,Generation Bio Co.,Healthcare,Biotechnology,United States,1618337792,100
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance—Property & Casualty,United States,430655680,390
GBLIL,error,,,,,
GBT,"Global Blood Therapeutics, Inc.",Healthcare,Biotechnology,United States,2488762368,389
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks—Regional,United States,207982608,172
GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,777470016,6700
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,United States,14912817152,450
GDS,GDS Holdings Limited,Technology,Information Technology Services,China,14963266560,
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,United States,848468608,1894
GDYNW,error,,,,,
GEC,delisted,,,,,
GECC,Great Elm Capital Corp.,Financial Services,Asset Management,United States,77577056,
GECCL,error,,,,,
GECCM,error,,,,,
GECCN,error,,,,,
GENC,Gencor Industries Inc.,Industrials,Farm & Heavy Construction Machinery,United States,190903024,316
GENE,Genetic Technologies Ltd,Healthcare,Diagnostics & Research,Australia,61622332,
GENY,error,,,,,
GEOS,Geospace Technologies Corporati,Energy,Oil & Gas Equipment & Services,United States,126512664,651
GERN,Geron Corporation,Healthcare,Biotechnology,United States,506464320,53
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,United States,1698333952,26
GFED,"Guaranty Federal Bancshares, In",Financial Services,Banks—Regional,United States,87188864,217
GFN,General Finance Corporation,Industrials,Rental & Leasing Services,United States,349734464,916
GFNCP,General Finance Corporation - C,Industrials,Rental & Leasing Services,United States,246630800,916
GFNSL,delisted,,,,,
GGAL,Grupo Financiero Galicia S.A.,Financial Services,Banks—Regional,Argentina,1713776000,9271
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,13614888960,864
GHIV,delisted,,,,,
GHIVU,delisted,,,,,
GHIVW,delisted,,,,,
GHSI,"Guardion Health Sciences, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,63510196,
GIFI,"Gulf Island Fabrication, Inc.",Energy,Oil & Gas Equipment & Services,United States,56243852,944
GIGE,error,,,,,
GIGM,GigaMedia Limited,Communication Services,Electronic Gaming & Multimedia,Taiwan,42108880,136
GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,Apparel Retail,United States,1535872384,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers—General,United States,81979924480,13600
GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,588026624,779
GLAD,Gladstone Capital Corporation,Financial Services,Asset Management,United States,323604384,
GLADD,error,,,,,
GLADL,error,,,,,
GLBS,Globus Maritime Limited,Industrials,Marine Shipping,Greece,48389204,15
GLBZ,Glen Burnie Bancorp,Financial Services,Banks—Regional,United States,34019220,
GLDD,Great Lakes Dredge & Dock Corpo,Industrials,Engineering & Construction,United States,938384960,436
GLDI,error,,,,,
GLG,"TD Holdings, Inc.",Technology,Information Technology Services,China,192027648,26
GLIBA,delisted,,,,,
GLIBP,error,,,,,
GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,85034424,18
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,1194369792,
GLPG,Galapagos NV,Healthcare,Biotechnology,Belgium,4974404096,1489
GLPI,"Gaming and Leisure Properties, ",Real Estate,REIT—Specialty,United States,9837324288,560
GLRE,"Greenlight Reinsurance, Ltd.",Financial Services,Insurance—Reinsurance,Cayman Islands,302349664,35
GLSI,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,United States,396969216,
GLUU,Glu Mobile Inc.,Communication Services,Electronic Gaming & Multimedia,United States,2203875072,802
GLYC,"GlycoMimetics, Inc.",Healthcare,Biotechnology,United States,156540544,54
GMAB,Genmab A/S,Healthcare,Biotechnology,Denmark,21186115584,781
GMBL,Esports Entertainment Group Inc,Consumer Cyclical,Gambling,Malta,256498800,
GMBLW,error,,,,,
GMDA,Gamida Cell Ltd.,Healthcare,Biotechnology,Israel,465905568,110
GMHI,delisted,,,,,
GMHIU,error,,,,,
GMHIW,delisted,,,,,
GMLP,Golar LNG Partners LP,Energy,Oil & Gas Midstream,Bermuda,241862592,
GMLPP,error,,,,,
GNCA,"Genocea Biosciences, Inc.",Healthcare,Biotechnology,United States,142894400,72
GNFT,GENFIT S.A.,Healthcare,Biotechnology,France,198252752,203
GNLN,"Greenlane Holdings, Inc.",Healthcare,Pharmaceutical Retailers,United States,215258288,350
GNMA,error,,,,,
GNMK,"GenMark Diagnostics, Inc.",Healthcare,Medical Devices,United States,1778055168,618
GNOM,error,,,,,
GNPX,"Genprex, Inc.",Healthcare,Biotechnology,United States,195178384,
GNRS,Greenrose Acquisition Corp.,Financial Services,Shell Companies,United States,218049296,
GNRSU,Greenrose Acquisition Corp.,Financial Services,Shell Companies,United States,,
GNRSW,error,,,,,
GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,United States,244571520,99
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,United States,8698875904,5303
GNTY,"Guaranty Bancshares, Inc.",Financial Services,Banks—Regional,United States,415005440,467
GNUS,"Genius Brands International, In",Communication Services,Entertainment,United States,760719808,19
GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,United States,3529953792,774
GOCO,"GoHealth, Inc.",Financial Services,Insurance Brokers,United States,3610287872,3067
GOGL,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,1406425088,38
GOGO,Gogo Inc.,Communication Services,Telecom Services,United States,831990592,347
GOOD,Gladstone Commercial Corporatio,Real Estate,REIT—Diversified,United States,732440704,
GOODM,Gladstone Commercial Corporatio,Real Estate,REIT—Diversified,United States,642737984,
GOODN,Gladstone Commercial Corporatio,Real Estate,REIT—Diversified,United States,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,1368488148992,135301
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,United States,1368488673280,135301
GOSS,"Gossamer Bio, Inc.",Healthcare,Biotechnology,United States,692588992,195
GOVX,"GeoVax Labs, Inc.",Healthcare,Biotechnology,United States,28924852,7
GOVXW,error,,,,,
GP,GreenPower Motor Company Inc.,Consumer Cyclical,Auto Manufacturers,Canada,408551200,
GPOR,delisted,,,,,
GPP,Green Plains Partners LP,Energy,Oil & Gas Midstream,United States,291262912,
GPRE,"Green Plains, Inc.",Basic Materials,Specialty Chemicals,United States,1173241088,839
GPRO,"GoPro, Inc.",Technology,Consumer Electronics,United States,1800057600,758
GRAY,"Graybug Vision, Inc.",Healthcare,Biotechnology,United States,123949160,31
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,United States,1145465600,440
GRCY,Greencity Acquisition Corporati,Financial Services,Shell Companies,China,52810400,
GRCYU,Greencity Acquisition Corporati,Financial Services,Shell Companies,China,,
GRCYW,error,,,,,
GRFS,"Grifols, S.A.",Healthcare,Drug Manufacturers—General,Spain,15974577152,23655
GRID,error,,,,,
GRIF,delisted,,,,,
GRIL,"Muscle Maker, Inc",Consumer Cyclical,Restaurants,United States,27235558,
GRIN,Grindrod Shipping Holdings Ltd.,Industrials,Marine Shipping,Singapore,136469536,
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,24591970304,16000
GRNQ,Greenpro Capital Corp.,Industrials,Consulting Services,Hong Kong,149192320,60
GRNV,GreenVision Acquisition Corp,Financial Services,Shell Companies,United States,73168752,
GRNVR,error,,,,,
GRNVU,GreenVision Acquisition Corp,Financial Services,Shell Companies,United States,,
GRNVW,error,,,,,
GROW,"U.S. Global Investors, Inc.",Financial Services,Asset Management,United States,106965760,25
GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,United States,1379562752,4159
GRSVU,"Gores Holdings V, Inc.",Financial Services,Shell Companies,United States,,
GRTS,"Gritstone Oncology, Inc.",Healthcare,Biotechnology,United States,537978048,169
GRTX,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,United States,232527504,38
GRVY,"GRAVITY Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,839079680,
GRWG,GrowGeneration Corp.,Consumer Cyclical,Home Improvement Retail,United States,2408124416,
GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks—Regional,United States,789918784,914
GSHD,"Goosehead Insurance, Inc.",Financial Services,Insurance—Diversified,United States,4107094272,943
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,United States,166110048,166
GSKY,"GreenSky, Inc.",Technology,Software—Infrastructure,United States,1161884928,1164
GSM,Ferroglobe PLC,Basic Materials,Other Industrial Metals & Mining,United Kingdom,647882816,
GSMG,Glory Star New Media Group Hold,Communication Services,Broadcasting,China,291211232,
GSMGW,,,,China,,
GSUM,Gridsum Holding Inc.,Technology,Software—Application,China,68274960,929
GT,The Goodyear Tire & Rubber Comp,Consumer Cyclical,Auto Parts,United States,4022087424,62000
GTEC,Greenland Technologies Holding ,Industrials,Specialty Industrial Machinery,China,157419552,304
GTH,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,1612606464,
GTHX,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,United States,922267584,122
GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,United States,51274216,2318
GTLS,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,United States,5059198464,4318
GTYH,"GTY Technology Holdings, Inc.",Technology,Software—Application,United States,355043008,348
GURE,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,43189116,606
GVP,"GSE Systems, Inc.",Technology,Software—Application,United States,37737164,321
GWGH,"GWG Holdings, Inc",Financial Services,Insurance—Life,United States,231662896,130
GWPH,GW Pharmaceuticals Plc,Healthcare,Drug Manufacturers—General,United Kingdom,6474540544,1161
GWRS,"Global Water Resources, Inc.",Utilities,Utilities—Regulated Water,United States,376086848,79
GXGX,GX Acquisition Corp.,Financial Services,Shell Companies,United States,361531264,
GXGXU,GX Acquisition Corp.,Financial Services,Shell Companies,United States,,
GXGXW,error,,,,,
GXTG,error,,,,,
GYRO,"Gyrodyne , LLC",Real Estate,Real Estate Services,United States,23871148,6
HA,"Hawaiian Holdings, Inc.",Industrials,Airlines,United States,1367436032,5278
HAFC,Hanmi Financial Corporation,Financial Services,Banks—Regional,United States,605731328,602
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,United States,4516300800,4287
HALL,"Hallmark Financial Services, In",Financial Services,Insurance—Property & Casualty,United States,74745864,424
HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,5601779200,136
HAPP,Happiness Biotech Group Limited,Healthcare,Drug Manufacturers—Specialty & Generic,China,51282000,151
HARP,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,United States,640113280,78
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,13529171968,6822
HAYN,"Haynes International, Inc.",Industrials,Metal Fabrication,United States,370444128,1037
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks—Regional,United States,16440031232,15578
HBANN,Huntington Bancshares Incorpora,Financial Services,Banks—Regional,United States,28405919744,15578
HBANO,Huntington Bancshares Incorpora,Financial Services,Banks—Regional,United States,13367399424,15578
HBCP,"Home Bancorp, Inc.",Financial Services,Banks—Regional,United States,319678080,
HBIO,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,United States,219040256,428
HBMD,"Howard Bancorp, Inc.",Financial Services,Banks—Regional,United States,319300800,235
HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks—Regional,United States,822604736,761
HBP,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,United States,96236480,1200
